symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,3/12/2026,3/13/2026,3/2/2026
DOV,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0434905689446529,0.0437279156005489,0.0436687324191881,0.0444463212789986,0.0445117375468732,0.0443315283577115,0.0442971601491059,0.0435545814655936,0.0425894890917819,0.0422394431485651,0.0426929808113482,0.043375289610368274,0.05,0.05,0.05
DTE,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0483541264781183,0.0480056487009001,0.0481215529129865,0.0470716084853921,0.0474807929419331,0.0471405001376162,0.0459721774503016,0.0454294847341566,0.0447436500835955,0.0447101162634644,0.0441824012927359,0.043981355019434155,0.05,0.05,0.05
AEE,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0484712708905622,0.0481786798176635,0.0480520834827689,0.0474862899764893,0.0478117316951287,0.0475169561816236,0.0463288386147665,0.0457433767859179,0.0449026028915825,0.0454248176602598,0.0450575160984168,0.0446163882522963,0.05,0.05,0.05
KHC,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.0423579435780234,0.0436009258348585,0.0428090713852421,0.0413174235151294,0.0416419442727234,0.0413262268258582,0.0397598975001977,0.0386869524431404,0.0381864587898162,0.0391047396655095,0.0384352932199402,0.03810546096816207,0.04,0.05,0.05
DLTR,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0338574716743469,0.0345211751903417,0.033015667825719,0.03194266592393,0.0308429865241973,0.0299696881113881,0.0304254815925829,0.0295903614490904,0.0295326122712975,0.0290591895195634,0.030438313544973,0.030910814085154184,0.04,0.05,0.04
CSGP,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.026584808589964,0.0272706801323225,0.0261051226061047,0.0250225916459942,0.0239112606963116,0.0234070946220817,0.0235310505389816,0.0235553630152989,0.024418480145698,0.0248160950958751,0.0243255474023368,0.0246079733742014,0.03,0.05,0.03
ATO,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0490866118707898,0.048555062902022,0.0487050424479246,0.0477206059656151,0.0480917932319894,0.0476784202798291,0.046533882349637,0.0460132314983571,0.0451636060737728,0.0454783248768604,0.0445942417848822,0.044654783456805444,0.05,0.05,0.05
NTRS,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0422392460293947,0.0423561323318406,0.0429681430246214,0.0436439444419867,0.0436362952389977,0.0435853041500991,0.0436290291169321,0.0435584412035214,0.043259567253311,0.0433560266891648,0.0434945109237713,0.0435794624551272,0.04,0.05,0.04
HAL,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.0504398822593427,0.0495004852093834,0.0505952263399767,0.0481497616737786,0.0477213304391337,0.04766401513734,0.048446374101075,0.0464381175039403,0.0460824376505318,0.0467260978340041,0.0449611886596257,0.04452662925816009,0.05,0.05,0.05
FE,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0465598811747996,0.0460782424015772,0.0460216027821699,0.0452150339589085,0.0453894399635495,0.0450352099566082,0.0442358731538787,0.0436370739036583,0.0428528485756296,0.0427820115959525,0.0418729990374546,0.041454736843774535,0.05,0.04,0.05
BRO,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.035250261822135,0.0353871340814797,0.0352493614672545,0.0350817270986639,0.0345468342508116,0.0335406193761615,0.0344043253682828,0.0334823244045314,0.0336284078520563,0.0342598028619726,0.0333120318263125,0.033442386384998246,0.04,0.04,0.04
TDY,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0453162757064221,0.0457451547014335,0.0458911534938112,0.0465139695721528,0.0458614342742345,0.045280286512305,0.0455189144813446,0.0443364493344395,0.0430914173647146,0.0430617190283493,0.042555251809771,0.043348556930676796,0.05,0.04,0.05
PPL,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0455813185571298,0.0454601374234444,0.0456016229805571,0.0447855013666768,0.0452670225635686,0.0451507332463202,0.0445104388924966,0.0440388256996381,0.0433909918542911,0.0432715669883166,0.0424101214280274,0.04222224021091066,0.05,0.04,0.05
STZ,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.0413302208237232,0.0422370092171259,0.0417819609708612,0.0397849942052718,0.0429174691829036,0.0437917416860585,0.0429303972577469,0.0423318316262935,0.0418336895764525,0.0418161413465761,0.0408241870676445,0.04032693596457627,0.04,0.04,0.04
DXCM,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0381017716232927,0.0385253453429894,0.038401235718416,0.0390302262358861,0.0387250850068056,0.0378013014810705,0.0368808814533155,0.0362907665926531,0.0351780288866575,0.0345512473805587,0.0356744837180844,0.03614031811558949,0.04,0.04,0.05
TSCO,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0362143349332862,0.0373348086886258,0.0358364295948631,0.0362472083748251,0.036315988595376,0.0358827758637677,0.035831549913106,0.0350266706352213,0.0345223226644097,0.0343524476754913,0.0342336945362867,0.0341846590417882,0.04,0.04,0.04
EFX,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.0345466043091659,0.0343232447470561,0.034223593025125,0.0338281452781252,0.0331727221563221,0.0325032723857525,0.0337001983897758,0.0332433930041961,0.0330366729685644,0.0335852273852498,0.0342045773113938,0.034697931834838595,0.04,0.04,0.04
TPR,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0453710020516152,0.0459564053242801,0.0447634494784947,0.0468643035594037,0.0472170877815038,0.0465670384223614,0.0459798141627482,0.0456385463037989,0.0454027661895158,0.0450973233058838,0.0460879237566496,0.045562896088541326,0.05,0.04,0.05
JBL,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0450424703379019,0.0446496163387352,0.0454729214512973,0.0461137685276107,0.0467754780020129,0.0478795062712479,0.0483083702082928,0.0477574334453258,0.047195911750828,0.0478851972397591,0.0490852578120519,0.05054838649842168,0.04,0.04,0.04
STE,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0337037465636882,0.0337379409511245,0.0335676945017042,0.0335899950386855,0.0331983604590344,0.0330728491153123,0.0330614237516113,0.0326173737847612,0.0318626644281082,0.0315715279427213,0.0320221733881641,0.03220722141247987,0.04,0.04,0.04
ES,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0409957595383232,0.0407846711863916,0.0407470127994973,0.0399842848940078,0.0400964416261818,0.0398134171168912,0.0386715018286624,0.0383388343545071,0.0378825709174605,0.0380228642371445,0.0376095406778241,0.03732018330766679,0.05,0.04,0.05
FSLR,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.032909659866894,0.0328389888521309,0.0322385604514424,0.0328112217344752,0.0320407760757857,0.0330992595767248,0.0322515395045943,0.0318624938089555,0.0307411819038349,0.0301143412888146,0.0295690079793027,0.029977696335305816,0.03,0.04,0.03
CFG,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041128258454457,0.0412160504181738,0.0412756795727909,0.0412249031484974,0.0417418875223133,0.0412879288663176,0.0412326385693861,0.0407515641012889,0.040606443626829,0.0401274953997238,0.0396757923538921,0.04060467562406689,0.04,0.04,0.04
AWK,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.0423555093666531,0.0420854369672431,0.0412424753450831,0.040498364107296,0.0411083232967218,0.0405680221037004,0.0393225062522075,0.0385033893617851,0.037296410113176,0.0373240418990313,0.0371377818553183,0.03771428106663621,0.05,0.04,0.04
HUBB,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.0412550561067076,0.0414715885577831,0.0414126086700209,0.0426259587705081,0.0429695074140336,0.0431399198403415,0.0429906932292215,0.0428751858546739,0.0410573106927621,0.0405585390664231,0.041141807191243,0.04208760023554691,0.04,0.04,0.04
CNP,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0448951474925513,0.04456060604706,0.0444976335320272,0.043457150107645,0.0436411931734128,0.0429718639786982,0.0418765248037484,0.0414821383235084,0.0407288302350822,0.0413357174611758,0.0406465480249141,0.04048504643719968,0.05,0.04,0.05
AVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03690970905327,0.0368350939272933,0.0366574226569347,0.0358987432341935,0.0356852789181604,0.0360065745140702,0.0355824869281466,0.035407943115843,0.035168201457834,0.0347491875439736,0.0351990197664429,0.03580696997049591,0.04,0.04,0.04
WRB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0393747998579031,0.0392899402920182,0.0395337197110854,0.0388506923706603,0.0386116399291602,0.03779910939417,0.0381219254646027,0.0370683781544194,0.0368163339116651,0.0368281432689666,0.036698502100116,0.03646249350847801,0.04,0.04,0.04
BR,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0294999664264692,0.0296435379434684,0.0291249260191037,0.0285817944586978,0.0273194211749448,0.0267105261734998,0.027523144271572,0.0273716115352009,0.0275201265430883,0.0277297960444516,0.027484988255846,0.027290607873525698,0.03,0.04,0.04
VLTO,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0342485179233971,0.0343657496256603,0.0343441149139949,0.0341015668827595,0.0335783064207353,0.0335821667092123,0.033732908309982,0.0338469803349683,0.0335354675103757,0.0328150331407888,0.0325830920593919,0.03243377834979414,0.04,0.04,0.04
PHM,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0353846386503431,0.0359803141296697,0.0345003268744098,0.035195290678229,0.0355038695824376,0.0350028684612434,0.0350462755779147,0.0348427775841137,0.0340244766465777,0.0338497386004165,0.0351304659993278,0.035479000419184364,0.04,0.04,0.04
STLD,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0409923542148871,0.0399679796773207,0.0400515324850022,0.041328371841574,0.0416146031483119,0.0418002229855705,0.0424274910556097,0.0418249617598784,0.0412187518753656,0.0414736723989501,0.041938125856056,0.043961167482838355,0.04,0.04,0.05
CINF,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0387226627340687,0.038936481870369,0.038906548979362,0.0386541208537553,0.0385867384838378,0.03798060612811,0.0381766066575408,0.0375912682036689,0.0371936693575953,0.0371921217223367,0.0375290310626993,0.037455247752628124,0.04,0.04,0.04
WSM,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0336682430924339,0.0339650208887499,0.0334097603435666,0.0339444467179876,0.0344207016034869,0.0340780217269849,0.0345050753588849,0.0341009601723539,0.0336435242025619,0.0333295451902631,0.0341704439571997,0.03484821188229811,0.04,0.04,0.04
OMC,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0364522831142368,0.0368379679112544,0.036627381649534,0.0362812307275292,0.0351297441749088,0.0351292126608321,0.0353344088305699,0.0350831227080665,0.0352459804241366,0.035743201043904,0.0352785616681273,0.03530879701550798,0.04,0.04,0.04
LDOS,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0315180691389753,0.0314977120590536,0.0313276712243827,0.0308793451482119,0.0297366354018208,0.0292537159432217,0.0298402314416143,0.0291767700962199,0.0294618211651967,0.028920653567571,0.0283399290476947,0.028361529826647112,0.04,0.04,0.04
PPG,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0362775472544452,0.0363231791360506,0.0356978933261033,0.0376005585721342,0.0371142435436429,0.0373817385287493,0.0369580371013245,0.0365674447162996,0.0353333737015333,0.0367071425656699,0.0371413360566696,0.03721474862160845,0.04,0.04,0.04
DRI,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.035492985173343,0.0353686676143803,0.0342435628502957,0.0342606555659704,0.0341750153926755,0.0335362321018132,0.0330999478823784,0.0336947613528322,0.0336968426564996,0.0331126921155736,0.0334533594197659,0.033684705095481715,0.04,0.04,0.04
CHTR,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0437000879806565,0.0435314541535196,0.0442146627069452,0.0426837871143974,0.0427337502017487,0.0419505220131554,0.0429316981681838,0.0403504086726595,0.040885375713223,0.0436972198014458,0.0432974613842351,0.044909554264924455,0.05,0.04,0.05
ON,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039290509259951,0.0399225304053489,0.0392135155463692,0.04097702244766,0.0407964654346764,0.0409513117538304,0.0419228789426166,0.0419633886118192,0.0418281485154848,0.0460557392027405,0.0472626805233897,0.04886188567427445,0.04,0.04,0.04
BIIB,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0408641513441836,0.0395245988421377,0.0402084090411988,0.0401538266593092,0.0392937036127866,0.0384310753353455,0.0387763877326344,0.0388219191535506,0.0388336342995667,0.0377763884220879,0.0376100260142285,0.038997894939656955,0.04,0.04,0.04
RF,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0358882342153403,0.036083207876159,0.035848820471985,0.0360758694020248,0.0367468922704377,0.0359506530440027,0.0360023220216092,0.0354198220269244,0.03524700398957,0.0352562572206028,0.0347262162869203,0.03505412713023035,0.04,0.04,0.04
EIX,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0443954042197887,0.044264083231944,0.0436028990947375,0.043523923997352,0.0441179120403034,0.0441238754072329,0.0417431078475301,0.0411747427404475,0.0402512964380349,0.0403016409344646,0.0393504897101369,0.03937466662141573,0.05,0.04,0.05
EXE,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.0392136724294446,0.0389008835144685,0.0382294121474757,0.0366309479953957,0.0361602082742471,0.0360272427619894,0.0352154246165568,0.03400286833857,0.0338423090143632,0.0342268527669855,0.0332856105859584,0.03326433474624477,0.04,0.04,0.04
GIS,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0313558194651163,0.0314163379875688,0.0306403705502775,0.0297067715991305,0.0296493921060681,0.0287553277783519,0.0276316782475003,0.0273734218279702,0.0269777929496322,0.0275649796813056,0.0273765895536807,0.027289218700297223,0.04,0.04,0.04
LULU,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0286824347691719,0.0286314027233366,0.0281250033235031,0.0283430243851294,0.0295294948822021,0.0291018449381847,0.0285696193315534,0.0278485389170326,0.027981100192054,0.0279491528711325,0.0283564778353359,0.02836232533610273,0.03,0.04,0.03
EQR,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0371084815444921,0.0368046706627793,0.0368360008215407,0.0362606484967621,0.0358413378828402,0.0362972229131387,0.0357068742159317,0.035566619212489,0.0349684831303442,0.0344289438876493,0.0352519451094641,0.03578165021058381,0.04,0.04,0.04
TPL,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0480873857890968,0.0483581853994082,0.0483788057984208,0.0470027072252835,0.0393926251693569,0.0427899269670497,0.043045632149699,0.0420055551134634,0.0421658350587486,0.0429754953204162,0.0420977660206688,0.043448138091934825,0.06,0.04,0.06
TROW,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0308742347017435,0.0304422750538518,0.0303548595634337,0.0304497782937921,0.0303823051416744,0.0302053390034673,0.0308309729212051,0.0308934331914794,0.0307186094344541,0.03053483385711,0.0305599731765767,0.03100639692090206,0.03,0.04,0.03
VRSN,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0378211652547088,0.0397663719427532,0.03973577919492,0.0381927711478302,0.0378204749112413,0.0364580855051792,0.0372902049449934,0.0363724386472053,0.0369950586419674,0.0367229168021994,0.0363135060379934,0.03665725381411838,0.04,0.04,0.03
WAT,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0468625626570653,0.0466184137678667,0.0470454029983306,0.0475247788726135,0.0471088688184555,0.0475573036028915,0.0477491842888363,0.0480262044038998,0.0469325432620057,0.0457993232526846,0.04649401715552,0.047750101843667694,0.05,0.04,0.05
KEY,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0350216260270872,0.0351798839931,0.035054114090182,0.0352820768004841,0.0356632103489378,0.0354017011547006,0.0354566269115652,0.0348385606312248,0.0344482717575446,0.0344556615569258,0.0342509151005363,0.03496910557300149,0.03,0.04,0.04
IP,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0289228814735501,0.0289022261050371,0.028532595443166,0.029851744260877,0.0294403444261462,0.0292587605335854,0.029072356783516,0.0285983452294916,0.0283333387740888,0.0280219473638391,0.0284085242459662,0.028310263991542562,0.03,0.04,0.04
DVN,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.0482902806831944,0.0482177698400467,0.0484294556653976,0.0452822937487366,0.0449821776457527,0.0449629951107809,0.0440095576924545,0.0415667498333767,0.0411971969681018,0.0416045323744426,0.0397187712599924,0.04047841224453807,0.05,0.04,0.04
CNC,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0271098763431055,0.0272048025311487,0.0278583118999001,0.0278825561518598,0.0279158391191764,0.0277703552319649,0.0276057490161278,0.027084743703425,0.0271008759425792,0.0280468381327391,0.0271241051267886,0.027305930335502982,0.03,0.04,0.04
LH,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0356281691178707,0.03555589582786,0.0348133259262044,0.0346367609481012,0.034245787758537,0.0327481629086146,0.0326120972639998,0.0327481840871912,0.0322129399257048,0.0320960280458934,0.0322294149921918,0.03214894737653681,0.04,0.04,0.04
CPAY,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0322211832150599,0.0326037190203449,0.0323449852413279,0.0323362387924624,0.0324223072096866,0.0320734001138496,0.0321311654027796,0.0322365553909545,0.0323111691890676,0.0330456838056988,0.0329061426238562,0.03327196629404477,0.04,0.04,0.04
SW,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.0323412055920698,0.0328603677083222,0.0320866459974043,0.0337108066283891,0.0333974079315222,0.0333825410755448,0.0330733774003424,0.0326243213130312,0.0318107087269762,0.0315859544658583,0.0319988742813868,0.03244517966255175,0.03,0.04,0.04
LUV,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0290056736005661,0.0293141051316137,0.0290283423590623,0.0301881491113255,0.0298657371509812,0.0294257374047883,0.0290376372021398,0.0299646742924604,0.030028249068722,0.0291920471057954,0.0303151416761581,0.02978017846144055,0.03,0.04,0.04
RL,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.0331360383087292,0.0339813110650992,0.0330683594076213,0.034621878699523,0.03530685930391,0.0348744468950022,0.0342478908882501,0.0334341609296834,0.0328280457196488,0.0327844909603962,0.0339007478441629,0.034235310434887846,0.03,0.04,0.04
CMS,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0380006023258919,0.0377009376030387,0.0377639618527424,0.0369211206952275,0.0372208835265701,0.0370139516148323,0.0361984925654811,0.0358839381060812,0.0349757381381226,0.0351809619708235,0.0346031361585233,0.034390844406737085,0.04,0.03,0.04
