symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
TTWO,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0581116868729935,0.0569172296781377,0.0572975629671898,0.0569254729401441,0.0554414781939828,0.0552474669068193,0.0558609346132695,0.0561392736290375,0.0581209569145683,0.0579308851519631,0.0567375125089848,0.0582000654369589,0.0588210154854596,0.0583278962510466,0.0565208385776503,0.0563035078277778,0.0569935813566938,0.0570594720957648,0.0575943494566406,0.0562609902589059,0.056686665048529,0.0593392011306976,0.0583140802432806,0.0571497103264602,0.0575419570718391,0.0564826513259921,0.0567422371917805,0.0580134343567248,0.0578362097286691,0.0613586573148356,0.0621293219883195,0.0620868460272611,0.0615449676312787,0.0605470687751526,0.0609384717596738,0.0581574209107085,0.05602965214849089,0.06,0.07,0.07
FANG,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.0858689573257046,0.0856356328246334,0.0860363077143855,0.0799967146181021,0.0794480814252568,0.080154410950394,0.0796949883634729,0.0775546132751923,0.0766352264831235,0.0767840358198836,0.0732791443975502,0.0747973431901508,0.077924589770472,0.0787329526360225,0.0800105484295984,0.0790721785686628,0.0795553422792545,0.0814127622362977,0.0834239752869078,0.0822189400969741,0.0827757687565809,0.0855461612848999,0.0818663374972765,0.0762918665371209,0.0744894790540173,0.0734486353172708,0.0763460761206558,0.0772752194846824,0.0778416536415033,0.077006319307054,0.0792486055129153,0.0800883562214461,0.0815736545168348,0.0794292912756509,0.0781459991508181,0.077723736842773,0.07506803804548423,0.08,0.07,0.08
ETR,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.0825899041829565,0.081964057506283,0.0813294998009647,0.0797975329454189,0.0812768871619667,0.0807229396949859,0.0790985209281713,0.0782054952613732,0.0771284709589926,0.0773302011645697,0.0764188862158424,0.0754158696018088,0.0743234584121247,0.0730090824203607,0.0758380546345866,0.0750568204005765,0.0747715664770029,0.0749396753278758,0.0758221374215319,0.0767280896915187,0.0755360978497929,0.075838134523199,0.0758398179968135,0.0719052334436561,0.0743122092118062,0.070697654603162,0.0715697422377859,0.0716841928331254,0.070784947078293,0.0706633159716815,0.0690896675441151,0.0694709480507669,0.0706469954428213,0.0708211430095221,0.071057040118563,0.0708465714961348,0.07011332896579314,0.08,0.07,0.08
OXY,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.0980492686822634,0.09757104498233,0.0973798777395031,0.0901475481448913,0.0877471947499396,0.0870341904226183,0.0862594806098024,0.0811799636980535,0.0811478713378616,0.0824738900881986,0.0770812638705268,0.0783061513631227,0.081528303592024,0.0816755192927306,0.0833957931797891,0.0817242349282067,0.0817713480912575,0.084080307045413,0.0870297415402231,0.0853896043020063,0.082503754292652,0.0850565666186858,0.0830609134835152,0.0762167535027786,0.0745930231387989,0.0729804936136539,0.0758819555900561,0.077588336192427,0.0768873747261806,0.0772786548493734,0.0820662287533313,0.0822151180680874,0.0842614787894709,0.0809125513129937,0.0808812238550065,0.0805209989512533,0.0781573737120087,0.1,0.07,0.09
EBAY,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0668105550423567,0.0690133801102877,0.0677047622683299,0.0665367206120363,0.0653103516343234,0.0652822640356003,0.0664630601279421,0.0670795025008126,0.0662541598215121,0.067394324939586,0.0683512930534099,0.0701827115708516,0.069529563816971,0.0689261079815712,0.0673614280352448,0.0633027536794439,0.0646891481279021,0.0650403728249934,0.0671591616688567,0.0653035709459358,0.06547747717794,0.0690797532898969,0.0659655699673472,0.0667555120527002,0.0656946385737616,0.0661348952773509,0.0664258794810951,0.0679528953361372,0.0690413939063326,0.0687265764079097,0.0713569522227662,0.0703455466195203,0.070790979087287,0.072986441510569,0.0718846812306289,0.0707454189673133,0.07001493384551158,0.07,0.07,0.06
DDOG,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.0668706353663232,0.0644206065208801,0.0643369039736387,0.0626959106465059,0.0582967262747813,0.0564476949455238,0.0583553751486241,0.0578330113946286,0.0627845491549745,0.0638906594585268,0.0647377977983646,0.0665388567628316,0.0667692035694646,0.067501461572108,0.0657912720494799,0.066100991212971,0.0675859775605087,0.0673373545260771,0.0684750800845417,0.0668768198975564,0.0708813450170408,0.0743033612727504,0.0732148901120759,0.0711122047068828,0.0933994068916049,0.0985826075855535,0.0996433728121273,0.0986636123422591,0.1005590590496652,0.0986953948991833,0.1024547116426899,0.1029170416568948,0.106885689954669,0.1043967406311252,0.1072810011027016,0.1089367290067928,0.10887071088644107,0.07,0.07,0.06
EL,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03925700589368,0.0400835823217045,0.0390357968830385,0.0393020219439616,0.0400776486667006,0.0397964664251159,0.0403998932759893,0.0408606872174328,0.0406107510062919,0.039853059024151,0.0398295137818665,0.0408150344453389,0.0400483163095829,0.0400320532108003,0.0401871362966738,0.0406122142556878,0.0402687922688863,0.0403440688756102,0.039544968796915,0.0394394161664448,0.040647852966011,0.0418737359148482,0.0423083345608619,0.0435922090732853,0.0429026646344557,0.0431510407323654,0.0414227176856598,0.0425769845147215,0.0408859360994705,0.0399739373091556,0.0401956204711173,0.0400793337769079,0.038446082629324,0.0390955607829092,0.0394620616124414,0.0439861433277282,0.04284706424239975,0.05,0.07,0.06
CTSH,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0473935744521064,0.0470266059018786,0.0463018065882764,0.0447766305747239,0.0431943944317982,0.0423219892766495,0.0437674625556133,0.0428338881724692,0.0427194278719716,0.0427223228672583,0.0427522184869943,0.0421540044968591,0.0425810043293549,0.0409768307374509,0.0383192066892471,0.0380248098399513,0.0376165665584682,0.0381334175948019,0.0373697532657042,0.0355643051374766,0.0351418338720736,0.034907772115523,0.0346296694977834,0.0337528201028432,0.0341575545865151,0.0338224602398828,0.0322311295268195,0.0312974154837644,0.0299188806350097,0.0297736888238501,0.0308508760004151,0.0336585786719098,0.033588068062475,0.0335302495151873,0.0342069314897063,0.0343461409988482,0.033513167353274254,0.05,0.07,0.05
GRMN,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0718220399545115,0.0730291614141722,0.072452787900903,0.0740013799095758,0.0746452511501646,0.0748588436895865,0.0754270325841052,0.0752485303577897,0.0749961710435753,0.0744111977125234,0.074379023227077,0.074631871286744,0.07458063468418,0.0740780240173636,0.0731501255596097,0.0721825937124935,0.0714629498007303,0.0691445458907982,0.0705057162737436,0.0688409795935893,0.066249942535049,0.0654835984535894,0.0638714298444804,0.0651022110174413,0.0648624247751986,0.0640662431535918,0.0646753172170156,0.0633552929497333,0.0615699410293614,0.0618000289040736,0.060251838019736,0.0605846686271339,0.0615541827674552,0.0632849805100815,0.0639192717580884,0.0639031269980865,0.06290966458509747,0.07,0.07,0.08
IQV,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0461649729867062,0.0452735236920589,0.0451726998924399,0.0445311669155141,0.0433504564925173,0.0429922314735348,0.0437256861487541,0.0439675098517141,0.0442972795015896,0.0426716158995954,0.0432710283064077,0.0434756840909951,0.0435130314403134,0.0429238644480461,0.0392227603861406,0.0393018578418294,0.0395985543628071,0.0386056129975332,0.0379833687348546,0.0377862717094934,0.0375293883736308,0.0384464362716286,0.0418005884570341,0.0409453757299741,0.0414532638524867,0.0412692672765228,0.0400764360493447,0.040504115909236,0.0395870281282583,0.0389386440113604,0.0390625166401747,0.0399336439097589,0.0403395301506617,0.0395529359430739,0.0387616780424693,0.0385745958033715,0.0369753329189437,0.05,0.07,0.05
VMC,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0573828704831931,0.0574691690166151,0.0566047218647893,0.058105201057033,0.057843119342409,0.0584136651367328,0.058130661279766,0.0572990295181104,0.0557410502173392,0.054571371095365,0.0550425224666698,0.0557881282606197,0.0554042791734343,0.054688838816427,0.0555812406535776,0.0550236469448383,0.0547701625958568,0.0550555694322982,0.0557218078213804,0.0556485832201214,0.0546677622629477,0.0531278527834929,0.0533885536607478,0.0533435675718592,0.0521242756537879,0.0509372211754916,0.0507525287093693,0.0502455018815531,0.0490161338791447,0.0487910783365958,0.048094104314965,0.0478473097011327,0.0469862615302116,0.0472027064295308,0.0470048664351393,0.0465560152280234,0.047722137467312124,0.06,0.07,0.06
MCHP,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0557368355316163,0.0568437350593389,0.0569952166189342,0.0582106102358493,0.0582618834467746,0.0586252526816622,0.0596266346457184,0.0595909025454478,0.0590792903127437,0.0608300263035227,0.0615858278701773,0.0630505181167477,0.0639154741256766,0.0644336546539434,0.0713244823259513,0.0698268235518084,0.0676583791299883,0.0659586630469753,0.0704757692381543,0.0714604937647623,0.0720420774295229,0.0733883950280706,0.0752185633261336,0.0774253951688652,0.0764254379437615,0.0741920524809565,0.0741448415776509,0.0732919829345792,0.0720090486542213,0.0717792136697769,0.0702828263967663,0.0694993153103664,0.0693382345920799,0.0703047281466587,0.0681486586466832,0.0697177791903937,0.0726860650443017,0.06,0.07,0.06
HSY,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.0656197272638348,0.065873863074328,0.0654526197035088,0.0644246934411628,0.0646046713617477,0.062081203252491,0.0600060279927935,0.0592263253233922,0.0570056608077676,0.0567205726372934,0.0564192620399343,0.0562432427821628,0.0558238457532551,0.0552012890892597,0.0566206057106343,0.0559940968204372,0.0544234052541744,0.0551000144894352,0.0553777659589426,0.0535102934140988,0.0523720739499712,0.0525393296143502,0.0529410060927056,0.0525663347229841,0.0527552214375917,0.0521861450083759,0.0531078769295883,0.0539652668171386,0.0546128391842897,0.052770006932778,0.0524885878021002,0.0538473877604358,0.0545813944883385,0.0534919573132029,0.0533814278161694,0.0543875552479299,0.053016087334297565,0.07,0.07,0.08
XYZ,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0570364664487452,0.0576219382264104,0.0568542072870252,0.0580662480639984,0.0575889345032985,0.0572220008095124,0.0584636759424929,0.0594171447120518,0.0605358689492867,0.0610219886093122,0.0625718716379365,0.0650774465264797,0.0636321504136741,0.063600469866396,0.061793171202924,0.0627976878841578,0.0611305788475059,0.0599203152782942,0.0597587593259581,0.0596957314211141,0.0606126698599731,0.0609470108024104,0.0599033215880218,0.0586529618152137,0.0580877418038431,0.0616399686943045,0.0602546054330964,0.0595059896964324,0.0571465063742752,0.0581941262635057,0.0579540510925773,0.0582038888027401,0.0574570829174076,0.0583031865110658,0.0564774203203206,0.0557780021942779,0.056299888638463774,0.06,0.07,0.06
KR,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.0697492173280181,0.0722236714016087,0.0717594994744186,0.0682977285518984,0.0673039905115234,0.0651408790813378,0.0644988940048588,0.0628524991570113,0.0618018242825718,0.0627180769290096,0.0623576843964635,0.062271108822647,0.0635538993874031,0.0621890629727685,0.063590313795906,0.0613829564456207,0.0600456286200982,0.0612724677078138,0.0613330374791421,0.0612284780933901,0.0607744565060321,0.0608350721404824,0.0597760331210453,0.0580747833474699,0.058432896346272,0.0574765038702467,0.0567392222445025,0.056692169636059,0.0576806566125811,0.0562897314794049,0.0563326590368495,0.0583226774112106,0.0607515398332093,0.0585146223402301,0.057159624241422,0.0570771750527463,0.05442680762621327,0.08,0.07,0.07
NUE,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.0616774174425383,0.0603647750663403,0.0615698210945533,0.0631031136363816,0.0633577352798787,0.064181036470352,0.0647225401453395,0.0639835022689562,0.0632958035798176,0.0639031422794599,0.064467714008078,0.0667722319285771,0.0691646773087545,0.07045380855896,0.0705214730522421,0.070407252103767,0.0704961290706141,0.0741600766740054,0.0731506216554133,0.0729239900974084,0.0729457064024618,0.0731817246886977,0.0745969386476467,0.074153664770117,0.0717804589566587,0.0716859417907957,0.0731016414834926,0.0725593955677987,0.0728055820562764,0.072486851606049,0.0715507472184878,0.07141422442818,0.0704761781449978,0.0710187797019613,0.071281938963809,0.072731650925392,0.07483720217466543,0.06,0.07,0.07
PAYX,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.0515866755722042,0.0514272098176331,0.0512086035140582,0.0489823453016469,0.0475886620525232,0.0464157844262257,0.047944198126966,0.0470555514553256,0.0473982565292098,0.0482716226084108,0.0476106134566822,0.0483414147079782,0.0489861258141421,0.048325923957889,0.0473861241441595,0.0464294207089733,0.0463912540424283,0.0471599977615724,0.0486705558484721,0.0471720680247172,0.0472275586831305,0.0471532957418928,0.046955733790664,0.0455160474308183,0.0469555453778678,0.0465652169981761,0.0465389897077211,0.0465454887996551,0.04433040905402,0.0435048120425083,0.0453895196526226,0.0468743586334583,0.047244628338298,0.0469950090457344,0.0466769363690443,0.0478411767133523,0.046449904694255646,0.06,0.07,0.06
LVS,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0576879604520062,0.057457980321818,0.0566278996426754,0.0557951758163352,0.0553382190861386,0.0543710476199429,0.0552027352959168,0.0551415177520966,0.055404186128412,0.055721946962642,0.0559634660501424,0.0556944956103657,0.0564250396005466,0.055144233221328,0.0501321802311239,0.0505613834340001,0.0519671656444746,0.0520115777740851,0.0514142681078372,0.0514334410888758,0.0505080798174957,0.0489031533839166,0.0488783145905852,0.0490262222808261,0.049547342318195,0.0486938100529947,0.0477388112124968,0.0474922064750406,0.0467920652960252,0.0458772347246603,0.0469153916582479,0.0460475794835259,0.0461665288629633,0.0454350387130531,0.0452926192352645,0.0450879869984915,0.04508267688278091,0.06,0.07,0.06
TRGP,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0824815769535738,0.0825155679874656,0.0841675091087122,0.079767014680126,0.0795317054508887,0.0791073003367181,0.0774507767233749,0.0760265263797261,0.075216949004732,0.0753812698327658,0.0731477602816494,0.0721259274519739,0.0729851626134721,0.0734602548447764,0.0749897957543532,0.074642056360541,0.0746751568608219,0.0772297363748152,0.0776597447926367,0.0794594406869277,0.0774527245899481,0.0792201696549,0.0787984062028763,0.0745571432231826,0.0754436940036239,0.0736888694331577,0.0751893054561006,0.0759253930782187,0.0777611379959803,0.0784786926459449,0.0807942379419373,0.081637740552582,0.082740666908126,0.0802877073844032,0.0801776640835345,0.0817712306753755,0.07922205865435628,0.09,0.07,0.08
CPRT,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0507647481857877,0.0496780449311633,0.0500042313459465,0.0488338747819779,0.0482772088427647,0.0480104268785666,0.0482199236395111,0.0476337492786465,0.0473304490713224,0.0470967759203943,0.0467895071228273,0.0473659538895312,0.0476671118096253,0.0470666650598897,0.0474593204604126,0.0459604230220028,0.046032902542108,0.0464595837155648,0.0463737744024437,0.0453337931621283,0.0454152365610066,0.0456360063498306,0.0450733537608351,0.0447156360809736,0.0453766546938108,0.0452375138987867,0.0443431248311559,0.0446567919631583,0.0436614968389467,0.0429922757792166,0.0430602724988858,0.0446010789268848,0.0445279238746173,0.0439808542152332,0.0458045963071706,0.0448072126128883,0.04378921180280042,0.05,0.06,0.06
PEG,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0641248642342403,0.0632216239381499,0.0635539015069718,0.0627816159524662,0.0633327440494122,0.062820404720599,0.06076632423396,0.060538381930228,0.0592146290759675,0.0598846143434443,0.0588419844268957,0.0584122408693758,0.0572303556436401,0.0565740891053117,0.0581841919562392,0.0581443789282898,0.0576446293379472,0.0582421159004911,0.0573805612256864,0.0579350611846088,0.0566919642954204,0.0571464239336546,0.0561729549102981,0.0549710565091214,0.0539237741233618,0.0531807456453737,0.0535583168535543,0.0543123395648577,0.0529479361476557,0.0529604699265203,0.0527156002622809,0.0530164459618537,0.0537816784459799,0.0537522108430456,0.0540572283791667,0.054541325134553,0.05456574606202472,0.07,0.06,0.07
A,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0512837207636948,0.0507588197214649,0.0502518475925464,0.0502946213650085,0.049338391845558,0.049268920401054,0.0497885792397532,0.050332487119501,0.0496500404494373,0.0489098697219094,,,,,0.0470208394437631,0.0471118457464778,0.0470440240452087,0.0469598468740164,0.0454299872456757,0.0464133765568551,0.0458606751189873,0.0451148597164734,0.0468808418979805,0.0462373483731035,0.0466194485225385,0.0452095567661893,0.0435815701173517,0.0442308764704483,0.0438392782698844,0.0437516194520755,0.0436855459192544,0.0438665812739939,0.0436103718508646,0.0444324108714794,0.0448399369197026,0.0447215458934541,0.044475034081313085,0.05,0.06,0.05
CCI,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0580473619532425,0.0589932190279897,0.0578063302090974,0.0567560806825722,0.0571079028534495,0.0570060724984434,0.0569275216258774,0.055645457244932,0.0547658054770772,0.0554341233007038,0.0559363227239183,0.0553781678056398,0.054081992255481,0.0541825322939084,0.0555357051472097,0.0543561609059119,0.0524230590491033,0.054394214420639,0.0541209606960842,0.0550636376232902,0.0551940883397444,0.0560003758147053,0.0548783322818725,0.0547430467963527,0.0552524152354488,0.0546943412904272,0.0547530350500145,0.0553622171660352,0.0538209160158926,0.0520885549986734,0.0523436610249967,0.0543383534537668,0.0562474819625212,0.0558718782365135,0.0555262470504513,0.0549492788089018,0.05409997965837379,0.06,0.06,0.06
FIX,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.0784856051516331,0.0790467333550438,0.0784117645607919,0.0818158374583353,0.0839527445247658,0.0850569962503911,0.0860171001317569,0.0860512980689173,0.0852453868687475,0.0826299193600256,0.0839115037075308,0.0856757568966275,0.085967091562764,0.0875918207562004,0.0907588815813549,0.0876653588382508,0.090928592682928,0.0875479221351695,0.087663107736026,0.0920760957331697,0.0931332948133354,0.0947786877193027,0.0977464192782463,0.0984391989618133,0.0950495289810324,0.0950946931782011,0.0990179185989899,0.0983978921337899,0.0985525140278492,0.0982758365800853,0.0970805226888545,0.0903850873241426,0.0896873475402711,0.0892868670378904,0.0893042158256369,0.0885471871093969,0.09062854910236719,0.08,0.06,0.08
